transaction_id,scheme_code,txn_date,txn_type,amount,units
TXN07282,149322,2024-04-24,SIP,2465,6.0719
TXN07283,118633,2024-04-24,Lumpsum,340329,6233.9996
TXN07284,118636,2024-04-24,Redemption,70861,2201.6915
TXN07285,120504,2024-04-24,SIP,536,5.2695
TXN07286,101206,2024-04-24,SIP,931,2.232
TXN07287,118632,2024-04-24,Lumpsum,384906,5179.6499
TXN07288,149324,2024-04-24,SIP,2417,14.8153
TXN07289,120842,2024-04-24,SIP,8985,146.5388
TXN07290,102885,2024-04-24,SIP,6533,50.9383
TXN07291,120505,2024-04-24,SIP,1111,3.6581
TXN07292,120503,2024-04-24,Lumpsum,260438,2986.8696
TXN07293,120507,2024-04-24,SIP,29276,87.3047
TXN07294,120844,2024-04-24,Lumpsum,453722,121.4473
TXN07295,125497,2024-04-24,SIP,1629,1.9763
TXN07296,100016,2024-04-24,Redemption,152628,238.9965
TXN07297,125498,2024-04-24,SIP,11998,85.4569
TXN07298,149324,2024-04-24,Redemption,321274,1969.2881
TXN07299,101206,2024-04-24,SIP,1713,4.1069
TXN07300,120507,2024-04-24,Lumpsum,244476,729.0583
TXN07301,120503,2024-04-24,Lumpsum,329186,3775.3156
TXN07302,118634,2024-04-24,SIP,1810,16.0148
TXN07303,119120,2024-04-24,SIP,4952,100.7985
TXN07304,118633,2024-04-24,Redemption,124396,2278.6322
TXN07305,118632,2024-04-24,Lumpsum,71462,961.6585
TXN07306,120844,2024-04-24,Redemption,85301,22.8324
TXN07307,100016,2024-04-24,Redemption,150408,235.5203
TXN07308,119094,2024-04-24,SIP,4916,44.5489
TXN07309,120506,2024-04-24,SIP,49595,180.0401
TXN07310,119094,2024-04-24,SIP,582,5.2741
TXN07311,118634,2024-04-24,SIP,1123,9.9362
TXN07312,120844,2024-04-24,SIP,561,0.1502
TXN07313,100016,2024-04-24,SIP,2171,3.3995
TXN07314,120506,2024-04-24,SIP,56801,206.1994
TXN07315,100033,2024-04-24,SIP,50461,288.7198
TXN07316,120506,2024-04-24,Lumpsum,264291,959.431
TXN07317,119092,2024-04-24,Redemption,337996,6813.0207
TXN07318,119599,2024-04-24,SIP,8528,75.5573
TXN07319,120506,2024-04-24,SIP,1699,6.1677
TXN07320,125497,2024-04-24,Redemption,398370,483.3051
TXN07321,148567,2024-04-24,Redemption,400718,3326.7223
TXN07322,120841,2024-04-24,Redemption,51032,132.3605
TXN07323,125497,2024-04-24,SIP,11786,14.2989
TXN07324,102887,2024-04-24,Lumpsum,494328,2189.6706
TXN07325,120506,2024-04-24,SIP,14305,51.9301
TXN07326,101208,2024-04-24,SIP,2688,7.4525
TXN07327,118635,2024-04-24,SIP,7463,32.358
TXN07328,149323,2024-04-25,SIP,42306,335.5012
TXN07329,120841,2024-04-25,SIP,1060,2.7428
TXN07330,118635,2024-04-25,SIP,2524,10.9868
TXN07331,120503,2024-04-25,SIP,1647,18.6948
TXN07332,120505,2024-04-25,SIP,2392,7.8009
TXN07333,148569,2024-04-25,Lumpsum,405799,7100.1352
TXN07334,120504,2024-04-25,SIP,3482,34.3419
TXN07335,119092,2024-04-25,SIP,2902,59.3189
TXN07336,102885,2024-04-25,SIP,3543,27.9145
TXN07337,120843,2024-04-25,SIP,5051,54.011
TXN07338,100025,2024-04-25,SIP,50875,1793.3876
TXN07339,119598,2024-04-25,Lumpsum,52460,280.2066
TXN07340,100033,2024-04-25,Lumpsum,442515,2534.3805
TXN07341,102887,2024-04-25,Lumpsum,396137,1748.7724
TXN07342,102886,2024-04-25,Redemption,514973,3506.5979
TXN07343,100016,2024-04-25,SIP,15573,24.2154
TXN07344,149324,2024-04-25,Redemption,326364,1975.465
TXN07345,148569,2024-04-25,SIP,2622,45.8763
TXN07346,102886,2024-04-25,Lumpsum,51578,351.2093
TXN07347,100025,2024-04-25,Redemption,284288,10021.3973
TXN07348,100016,2024-04-25,SIP,12013,18.6798
TXN07349,102886,2024-04-25,Lumpsum,457750,3116.9501
TXN07350,120843,2024-04-25,SIP,2515,26.8932
TXN07351,119551,2024-04-25,SIP,3369,48.084
TXN07352,101207,2024-04-25,SIP,11312,188.7485
TXN07353,120504,2024-04-25,SIP,42420,418.3754
TXN07354,148568,2024-04-25,SIP,2977,19.1551
TXN07355,118636,2024-04-25,Lumpsum,273987,8539.0383
TXN07356,149323,2024-04-25,Lumpsum,418579,3319.4764
TXN07357,119552,2024-04-25,SIP,2222,19.7787
TXN07358,149322,2024-04-25,Redemption,276886,681.8111
TXN07359,119120,2024-04-25,SIP,885,17.9742
TXN07360,119552,2024-04-25,SIP,44250,393.883
TXN07361,125497,2024-04-25,SIP,4440,5.3791
TXN07362,100016,2024-04-25,SIP,2185,3.3976
TXN07363,118636,2024-04-25,SIP,54956,1712.7506
TXN07364,101207,2024-04-25,Lumpsum,406410,6781.2306
TXN07365,118636,2024-04-25,SIP,2373,73.9566
TXN07366,118633,2024-04-25,Lumpsum,345905,6365.1235
TXN07367,119094,2024-04-25,SIP,5283,48.1212
TXN07368,120844,2024-04-25,SIP,53072,14.2073
TXN07369,120504,2024-04-25,SIP,20479,201.9781
TXN07370,100033,2024-04-25,Lumpsum,145667,834.2669
TXN07371,148567,2024-04-25,Redemption,44868,374.1594
TXN07372,101208,2024-04-25,SIP,2396,6.6436
TXN07373,119551,2024-04-25,Redemption,331515,4731.5418
TXN07374,149324,2024-04-25,SIP,2795,16.918
TXN07375,125498,2024-04-25,Lumpsum,89368,643.8825
TXN07376,120843,2024-04-25,SIP,2937,31.4057
TXN07377,100025,2024-04-25,SIP,6800,239.7059
TXN07378,148568,2024-04-25,SIP,3296,21.2077
TXN07379,119093,2024-04-25,SIP,2276,50.9426
TXN07380,120504,2024-04-25,SIP,2488,24.5384
TXN07381,118632,2024-04-25,SIP,860,11.6493
TXN07382,149322,2024-04-25,SIP,5097,12.551
TXN07383,120507,2024-04-25,Lumpsum,335931,1001.3405
TXN07384,119094,2024-04-25,SIP,3353,30.5414
TXN07385,119092,2024-04-25,Lumpsum,428822,8765.4225
TXN07386,120844,2024-04-25,SIP,2204,0.59
TXN07387,119598,2024-04-25,SIP,1069,5.7099
TXN07388,118632,2024-04-25,SIP,1678,22.7297
TXN07389,120842,2024-04-25,Redemption,334826,5453.5386
TXN07390,102885,2024-04-25,Redemption,235657,1856.6912
TXN07391,149322,2024-04-25,SIP,47831,117.7803
TXN07392,119598,2024-04-26,Lumpsum,390433,2133.9988
TXN07393,120507,2024-04-26,SIP,41137,122.6234
TXN07394,100025,2024-04-26,SIP,25659,905.7727
TXN07395,148569,2024-04-26,Redemption,468257,8195.2658
TXN07396,119094,2024-04-26,Lumpsum,507923,4571.7436
TXN07397,125497,2024-04-26,SIP,21177,25.7944
TXN07398,125498,2024-04-26,SIP,554,3.9497
TXN07399,119120,2024-04-26,SIP,56051,1131.251
TXN07400,149323,2024-04-26,SIP,15899,126.8776
TXN07401,120506,2024-04-26,SIP,8421,30.3549
TXN07402,119551,2024-04-26,Lumpsum,387862,5512.7627
TXN07403,148569,2024-04-26,SIP,9506,166.3706
TXN07404,102885,2024-04-26,SIP,47198,367.9112
TXN07405,119599,2024-04-26,Lumpsum,271947,2436.6701
TXN07406,120506,2024-04-26,Redemption,356817,1286.2052
TXN07407,149324,2024-04-26,Lumpsum,251094,1531.2701
TXN07408,148569,2024-04-26,SIP,13721,240.14
TXN07409,102885,2024-04-26,SIP,2956,23.0422
TXN07410,101206,2024-04-26,Redemption,310577,762.0792
TXN07411,100016,2024-04-26,Lumpsum,448748,710.3205
TXN07412,101206,2024-04-26,Lumpsum,439717,1078.9569
TXN07413,148568,2024-04-26,SIP,14358,92.7897
TXN07414,100033,2024-04-26,SIP,11478,65.0821
TXN07415,120506,2024-04-26,Lumpsum,172264,620.9538
TXN07416,119095,2024-04-26,SIP,1765,23.3254
TXN07417,149322,2024-04-26,SIP,22925,56.8723
TXN07418,120842,2024-04-26,Redemption,338780,5452.1548
TXN07419,101208,2024-04-26,Lumpsum,188567,522.6752
TXN07420,100033,2024-04-26,SIP,10034,56.8944
TXN07421,100025,2024-04-26,SIP,938,33.1118
TXN07422,119551,2024-04-26,Lumpsum,299720,4259.9823
TXN07423,120842,2024-04-26,SIP,8942,143.908
TXN07424,149323,2024-04-26,SIP,7911,63.1316
TXN07425,120506,2024-04-26,SIP,5503,19.8365
TXN07426,102885,2024-04-26,Lumpsum,94561,737.1085
TXN07427,119120,2024-04-26,SIP,2855,57.6211
TXN07428,119094,2024-04-26,SIP,14274,128.4783
TXN07429,101207,2024-04-26,SIP,5911,96.9959
TXN07430,119092,2024-04-26,SIP,53316,1079.2079
TXN07431,102886,2024-04-26,SIP,6953,47.7036
TXN07432,149323,2024-04-26,Lumpsum,31511,251.465
TXN07433,118635,2024-04-26,Redemption,256534,1125.2636
TXN07434,120843,2024-04-26,Lumpsum,355118,3830.591
TXN07435,102886,2024-04-26,SIP,2795,19.1761
TXN07436,120506,2024-04-26,Lumpsum,14076,50.7392
TXN07437,120506,2024-04-26,SIP,2054,7.404
TXN07438,118634,2024-04-26,SIP,15368,133.8622
TXN07439,102885,2024-04-26,SIP,2825,22.021
TXN07440,119599,2024-04-26,SIP,4866,43.5998
TXN07441,119551,2024-04-26,SIP,13041,185.3544
TXN07442,148567,2024-04-26,SIP,1080,9.02
TXN07443,120844,2024-04-26,SIP,7828,2.096
TXN07444,102885,2024-04-26,SIP,1090,8.4966
TXN07445,119598,2024-04-26,Lumpsum,317008,1732.678
TXN07446,102885,2024-04-26,Lumpsum,201994,1574.5551
TXN07447,119599,2024-04-26,SIP,510,4.5696
TXN07448,119120,2024-04-26,SIP,4339,87.572
TXN07449,118635,2024-04-26,Lumpsum,549162,2408.8504
TXN07450,119120,2024-04-26,Lumpsum,430360,8685.754
TXN07451,101207,2024-04-26,SIP,882,14.4731
TXN07452,119120,2024-04-26,SIP,43488,877.6979
TXN07453,149323,2024-04-26,SIP,1021,8.1478
TXN07454,119598,2024-04-26,SIP,9091,49.6889
TXN07455,148567,2024-04-26,SIP,26216,218.9533
TXN07456,102887,2024-04-26,SIP,2655,11.4948
TXN07457,120843,2024-04-26,Redemption,52394,565.1642
TXN07458,118632,2024-04-26,SIP,594,7.9292
TXN07459,118634,2024-04-26,SIP,11110,96.7731
TXN07460,125497,2024-04-26,SIP,2987,3.6383
TXN07461,119092,2024-04-26,Redemption,156734,3172.5668
TXN07462,148567,2024-04-26,Redemption,393471,3286.2286
TXN07463,120843,2024-04-26,Lumpsum,331296,3573.6275
TXN07464,120504,2024-04-26,SIP,28770,284.149
TXN07465,101208,2024-04-26,Lumpsum,185244,513.4644
TXN07466,120844,2024-04-26,Lumpsum,322481,86.3461
TXN07467,148568,2024-04-26,SIP,2335,15.0901
TXN07468,119552,2024-04-26,Lumpsum,212498,1882.0306
TXN07469,119120,2024-04-26,Redemption,118244,2386.4632
TXN07470,119551,2024-04-26,SIP,20869,296.6154
TXN07471,120504,2024-04-27,Lumpsum,48881,482.7767
TXN07472,120843,2024-04-27,Lumpsum,307115,3312.7916
TXN07473,101207,2024-04-27,SIP,6936,113.8156
TXN07474,101208,2024-04-27,SIP,532,1.4746
TXN07475,119095,2024-04-27,SIP,2169,28.6645
TXN07476,120842,2024-04-27,Lumpsum,387051,6229.004
TXN07477,125497,2024-04-27,SIP,11094,13.5129
TXN07478,119094,2024-04-27,SIP,8929,80.3687
TXN07479,149322,2024-04-27,Lumpsum,434738,1078.4977
TXN07480,125497,2024-04-27,Lumpsum,267089,325.3241
TXN07481,118633,2024-04-27,Redemption,402081,7271.0356
TXN07482,120506,2024-04-27,Lumpsum,489939,1766.0653
TXN07483,100033,2024-04-27,SIP,1847,10.4728
TXN07484,125498,2024-04-27,SIP,1816,12.9471
TXN07485,148567,2024-04-27,SIP,1025,8.5607
TXN07486,119095,2024-04-27,Lumpsum,89795,1186.6877
TXN07487,148568,2024-04-27,SIP,2919,18.8643
TXN07488,125497,2024-04-27,SIP,6441,7.8454
TXN07489,120842,2024-04-27,SIP,57995,933.3423
TXN07490,125497,2024-04-27,Lumpsum,296084,360.6411
TXN07491,118634,2024-04-27,Lumpsum,287536,2504.5686
TXN07492,120504,2024-04-27,SIP,5104,50.41
TXN07493,119552,2024-04-27,Lumpsum,176007,1558.8408
TXN07494,118636,2024-04-27,SIP,1147,35.8733
TXN07495,149324,2024-04-27,SIP,26766,163.2296
TXN07496,125498,2024-04-27,Redemption,96564,688.4481
TXN07497,120505,2024-04-27,SIP,28970,95.181
TXN07498,101206,2024-04-27,SIP,2453,6.0191
TXN07499,119598,2024-04-27,SIP,2533,13.8447
TXN07500,118632,2024-04-27,SIP,8869,118.3913
TXN07501,148567,2024-04-27,Redemption,158719,1325.6045
TXN07502,120844,2024-04-27,Lumpsum,289686,77.565
TXN07503,118632,2024-04-27,SIP,816,10.8927
TXN07504,148568,2024-04-27,SIP,823,5.3187
TXN07505,119552,2024-04-27,SIP,2356,20.8664
TXN07506,119120,2024-04-27,SIP,3333,67.2684
TXN07507,102885,2024-04-27,SIP,56211,438.168
TXN07508,100025,2024-04-27,Redemption,154953,5469.9011
TXN07509,125498,2024-04-27,Redemption,58793,419.1617
TXN07510,118634,2024-04-27,Lumpsum,39430,343.4531
TXN07511,120843,2024-04-27,SIP,884,9.5355
TXN07512,120843,2024-04-27,SIP,8539,92.1086
TXN07513,118632,2024-04-27,Lumpsum,257255,3434.0685
TXN07514,149323,2024-04-27,Redemption,42041,335.4968
TXN07515,119598,2024-04-27,SIP,1885,10.3029
TXN07516,119551,2024-04-27,SIP,6468,91.931
TXN07517,148569,2024-04-27,SIP,2278,39.8687
TXN07518,119551,2024-04-27,SIP,971,13.801
TXN07519,149323,2024-04-27,SIP,1187,9.4725
TXN07520,120505,2024-04-27,SIP,17677,58.0778
TXN07521,149324,2024-04-27,SIP,1789,10.91
TXN07522,119095,2024-04-27,SIP,2041,26.9729
TXN07523,120504,2024-04-27,Redemption,33569,331.5467
TXN07524,120843,2024-04-27,Redemption,273203,2946.9893
TXN07525,125498,2024-04-27,SIP,14621,104.2397
TXN07526,118633,2024-04-27,Lumpsum,77481,1401.1284
TXN07527,119092,2024-04-27,Lumpsum,13932,282.0077
TXN07528,148568,2024-04-27,Redemption,375221,2424.8951
TXN07529,100025,2024-04-27,Lumpsum,55263,1950.8054
TXN07530,148568,2024-04-27,SIP,2997,19.3683
TXN07531,149324,2024-04-27,SIP,5880,35.8586
TXN07532,119552,2024-04-27,SIP,8258,73.1386
TXN07533,119552,2024-04-27,Lumpsum,349243,3093.1397
TXN07534,120507,2024-04-27,Redemption,258078,769.2931
TXN07535,102885,2024-04-27,SIP,2470,19.2538
TXN07536,119094,2024-04-28,Lumpsum,353910,3185.4942
TXN07537,120504,2024-04-28,Lumpsum,145835,1440.3499
TXN07538,101207,2024-04-28,Lumpsum,121000,1985.5368
TXN07539,118636,2024-04-28,Lumpsum,167626,5242.6377
TXN07540,148567,2024-04-28,Redemption,228498,1908.3914
TXN07541,120506,2024-04-28,SIP,3168,11.4196
TXN07542,100025,2024-04-28,Lumpsum,71143,2511.3756
TXN07543,148567,2024-04-28,Lumpsum,409186,3417.4787
TXN07544,119093,2024-04-28,Redemption,47696,1051.3091
TXN07545,101208,2024-04-28,SIP,12248,33.9493
TXN07546,118636,2024-04-28,SIP,7041,220.2129
TXN07547,119598,2024-04-28,Lumpsum,36520,199.6082
TXN07548,119092,2024-04-28,SIP,950,19.2296
TXN07549,120843,2024-04-28,SIP,3306,35.6612
TXN07550,100033,2024-04-28,Lumpsum,391205,2218.1945
TXN07551,120844,2024-04-28,SIP,5496,1.4716
TXN07552,119093,2024-04-28,SIP,14614,322.1199
TXN07553,149322,2024-04-28,Redemption,293912,729.1367
TXN07554,119551,2024-04-28,SIP,950,13.5025
TXN07555,119092,2024-04-28,Redemption,309145,6257.6286
TXN07556,101207,2024-04-28,Lumpsum,124015,2035.0111
TXN07557,149322,2024-04-28,SIP,51047,126.6374
TXN07558,120506,2024-04-28,Lumpsum,135864,489.744
TXN07559,119092,2024-04-28,Lumpsum,291230,5894.9981
TXN07560,120503,2024-04-28,SIP,3297,37.2517
TXN07561,125498,2024-04-28,Lumpsum,505077,3600.9206
TXN07562,120506,2024-04-28,SIP,10351,37.3119
TXN07563,118633,2024-04-28,SIP,5996,108.4287
TXN07564,120844,2024-04-28,SIP,2554,0.6838
TXN07565,120841,2024-04-28,SIP,5640,14.3508
TXN07566,102885,2024-04-28,SIP,514,4.0067
TXN07567,100033,2024-04-28,SIP,2574,14.595
TXN07568,120506,2024-04-28,Lumpsum,199637,719.6242
TXN07569,119120,2024-04-28,Lumpsum,407551,8225.4106
TXN07570,118633,2024-04-28,SIP,2932,53.0209
TXN07571,119094,2024-04-28,Lumpsum,44621,401.6274
TXN07572,120506,2024-04-28,SIP,421,1.5176
TXN07573,118633,2024-04-28,Lumpsum,234538,4241.2702
TXN07574,118636,2024-04-28,SIP,425,13.2922
TXN07575,118636,2024-04-28,Lumpsum,199671,6244.8708
TXN07576,101206,2024-04-28,SIP,1705,4.1836
TXN07577,120507,2024-04-28,SIP,438,1.3056
TXN07578,101208,2024-04-28,Lumpsum,334651,927.5949
TXN07579,100033,2024-04-28,SIP,11775,66.7661
TXN07580,118632,2024-04-28,SIP,8684,115.9218
TXN07581,119094,2024-04-28,Lumpsum,134085,1206.8803
TXN07582,149323,2024-04-28,SIP,13676,109.1376
TXN07583,120506,2024-04-28,SIP,29962,108.0029
TXN07584,125497,2024-04-28,SIP,27796,33.8565
TXN07585,120844,2024-04-28,SIP,1730,0.4632
TXN07586,120843,2024-04-28,Lumpsum,464788,5013.5806
TXN07587,119095,2024-04-28,SIP,41273,545.4442
TXN07588,101206,2024-04-28,SIP,3195,7.8397
TXN07589,120506,2024-04-28,Lumpsum,397843,1434.0902
TXN07590,120844,2024-04-28,Lumpsum,433208,115.9938
TXN07591,119120,2024-04-28,SIP,9217,186.0224
TXN07592,101206,2024-04-28,Lumpsum,417393,1024.1793
TXN07593,148567,2024-04-28,SIP,1981,16.5451
TXN07594,118633,2024-04-28,Lumpsum,487863,8822.2753
TXN07595,120504,2024-04-28,SIP,4992,49.3038
TXN07596,125498,2024-04-28,SIP,11217,79.971
TXN07597,118633,2024-04-28,SIP,2323,42.008
TXN07598,125497,2024-04-28,SIP,4109,5.0049
TXN07599,149324,2024-04-28,Lumpsum,85156,519.3148
TXN07600,148567,2024-04-28,Lumpsum,354877,2963.8956
TXN07601,118633,2024-04-28,SIP,57373,1037.5052
TXN07602,148569,2024-04-28,SIP,5579,97.6417
TXN07603,102887,2024-04-28,SIP,4398,19.0411
TXN07604,125498,2024-04-29,SIP,27688,200.3881
TXN07605,120844,2024-04-29,Lumpsum,348962,93.436
TXN07606,119093,2024-04-29,SIP,11607,259.5251
TXN07607,119599,2024-04-29,SIP,50227,448.1868
TXN07608,119120,2024-04-29,Lumpsum,16350,329.203
TXN07609,120504,2024-04-29,SIP,55711,551.0855
TXN07610,148567,2024-04-29,SIP,2340,19.7026
TXN07611,120503,2024-04-29,SIP,2306,26.3108
TXN07612,125497,2024-04-29,SIP,2723,3.3812
TXN07613,119094,2024-04-29,SIP,8397,75.8174
TXN07614,118633,2024-04-29,SIP,28999,517.4097
TXN07615,102887,2024-04-29,SIP,1058,4.5902
TXN07616,120503,2024-04-29,Lumpsum,204080,2328.4975
TXN07617,120507,2024-04-29,SIP,556,1.6568
TXN07618,118635,2024-04-29,SIP,20952,92.7958
TXN07619,102885,2024-04-29,Redemption,67543,524.0779
TXN07620,125497,2024-04-29,SIP,7133,8.8572
TXN07621,119094,2024-04-29,Redemption,330596,2984.9873
TXN07622,118635,2024-04-29,Lumpsum,56442,249.9801
TXN07623,120841,2024-04-29,SIP,50362,126.9848
TXN07624,101208,2024-04-29,Lumpsum,369955,1024.6247
TXN07625,102886,2024-04-29,SIP,47461,323.629
TXN07626,119598,2024-04-29,Lumpsum,515872,2784.0488
TXN07627,118632,2024-04-29,SIP,9265,121.6702
TXN07628,119599,2024-04-29,SIP,4415,39.396
TXN07629,148567,2024-04-29,SIP,2556,21.5213
TXN07630,120504,2024-04-29,SIP,2420,23.9383
TXN07631,118632,2024-04-29,SIP,7656,100.5404
TXN07632,148567,2024-04-29,SIP,2948,24.8219
TXN07633,119120,2024-04-29,SIP,2196,44.2159
TXN07634,120841,2024-04-29,SIP,14393,36.2911
TXN07635,149324,2024-04-29,SIP,6618,40.1364
TXN07636,119551,2024-04-29,SIP,5283,73.8176
TXN07637,149322,2024-04-29,SIP,1108,2.683
TXN07638,101208,2024-04-29,Redemption,83657,231.6958
TXN07639,102886,2024-04-29,Redemption,331115,2257.8204
TXN07640,100016,2024-04-29,SIP,4177,6.6221
TXN07641,118636,2024-04-29,SIP,6019,187.1516
TXN07642,101207,2024-04-29,Redemption,379036,6116.098
TXN07643,101208,2024-04-29,SIP,46103,127.6865
TXN07644,120504,2024-04-29,SIP,14272,141.1767
TXN07645,101207,2024-04-29,Redemption,173190,2794.5816
TXN07646,120503,2024-04-29,SIP,2010,22.9336
TXN07647,119551,2024-04-29,SIP,1707,23.8513
TXN07648,148567,2024-04-29,SIP,7286,61.3476
TXN07649,118635,2024-04-29,SIP,2784,12.3303
TXN07650,101208,2024-04-29,SIP,2550,7.0625
TXN07651,119095,2024-04-29,Lumpsum,432343,5692.049
TXN07652,120506,2024-04-29,Lumpsum,262314,954.5359
TXN07653,148568,2024-04-29,SIP,3303,21.682
TXN07654,148567,2024-04-29,Lumpsum,129928,1093.984
TXN07655,120505,2024-04-29,SIP,53710,174.8584
TXN07656,120503,2024-04-29,Redemption,31722,361.9394
TXN07657,125497,2024-04-29,SIP,13765,17.0923
TXN07658,119094,2024-04-29,SIP,581,5.2459
TXN07659,149323,2024-04-29,Redemption,19604,156.295
TXN07660,100016,2024-04-29,Lumpsum,151624,240.3791
TXN07661,118636,2024-04-29,Lumpsum,65145,2025.5837
TXN07662,102887,2024-04-29,Lumpsum,452811,1964.5334
TXN07663,119120,2024-04-29,SIP,5110,102.8885
TXN07664,120505,2024-04-29,Lumpsum,420885,1370.2343
TXN07665,148569,2024-04-29,SIP,408,7.2052
TXN07666,148569,2024-04-29,SIP,8879,156.8019
TXN07667,119551,2024-04-29,Lumpsum,307835,4301.2758
TXN07668,148568,2024-04-30,SIP,2579,16.7865
TXN07669,119552,2024-04-30,SIP,8083,70.7394
TXN07670,100025,2024-04-30,Lumpsum,467293,16582.199
TXN07671,118632,2024-04-30,SIP,2176,29.0749
TXN07672,149324,2024-04-30,Lumpsum,88777,527.345
TXN07673,119552,2024-04-30,SIP,21913,191.7745
TXN07674,120504,2024-04-30,SIP,15801,153.6857
TXN07675,118633,2024-04-30,Lumpsum,227535,4037.838
TXN07676,148567,2024-04-30,SIP,2332,19.6711
TXN07677,120504,2024-04-30,SIP,1979,19.2484
TXN07678,120503,2024-04-30,Lumpsum,91193,1041.2383
TXN07679,100025,2024-04-30,Lumpsum,289622,10277.4269
TXN07680,102886,2024-04-30,SIP,558,3.8562
TXN07681,120844,2024-04-30,Redemption,478177,128.044
TXN07682,120843,2024-04-30,SIP,4402,47.5975
TXN07683,120505,2024-04-30,SIP,492,1.5935
TXN07684,120505,2024-04-30,Lumpsum,73609,238.4078
TXN07685,119120,2024-04-30,Redemption,434194,8714.3978
TXN07686,102886,2024-04-30,SIP,9237,63.8349
TXN07687,120504,2024-04-30,SIP,53519,520.5435
TXN07688,119093,2024-04-30,SIP,13954,312.8019
TXN07689,118632,2024-04-30,Lumpsum,499118,6669.0272
TXN07690,118636,2024-04-30,SIP,510,15.8621
TXN07691,101208,2024-04-30,SIP,25710,71.2161
TXN07692,120504,2024-04-30,Lumpsum,385556,3750.045
TXN07693,120844,2024-04-30,Lumpsum,442266,118.4279
TXN07694,102886,2024-04-30,SIP,2341,16.1782
TXN07695,125498,2024-04-30,Lumpsum,420124,3032.8213
TXN07696,119551,2024-04-30,Lumpsum,84167,1183.4805
TXN07697,102887,2024-04-30,Lumpsum,271523,1174.0834
TXN07698,120504,2024-04-30,Lumpsum,70269,683.4595
TXN07699,120504,2024-04-30,SIP,2852,27.7395
TXN07700,119120,2024-04-30,SIP,2272,45.5997
TXN07701,102886,2024-04-30,Lumpsum,374783,2590.0458
TXN07702,119552,2024-04-30,Lumpsum,202406,1771.3829
TXN07703,118634,2024-04-30,Lumpsum,281024,2425.6632
TXN07704,119093,2024-04-30,SIP,14894,333.8736
TXN07705,120843,2024-04-30,Lumpsum,101667,1099.2952
TXN07706,119092,2024-04-30,Redemption,317749,6333.4842
TXN07707,102887,2024-04-30,Redemption,76845,332.2829
TXN07708,102885,2024-04-30,Lumpsum,511034,3988.2872
TXN07709,119551,2024-04-30,SIP,2721,38.2602
TXN07710,148568,2024-04-30,Lumpsum,167552,1090.582
TXN07711,120843,2024-04-30,SIP,25114,271.5503
TXN07712,149322,2024-04-30,SIP,11694,28.3757
TXN07713,120843,2024-04-30,SIP,25216,272.6532
TXN07714,148567,2024-04-30,Redemption,391078,3298.8555
TXN07715,120842,2024-04-30,SIP,25775,405.493
TXN07716,120506,2024-04-30,SIP,813,2.9368
TXN07717,120505,2024-04-30,SIP,860,2.7854
TXN07718,119120,2024-04-30,SIP,2376,47.687
TXN07719,101207,2024-04-30,SIP,13886,223.3277
TXN07720,119599,2024-04-30,SIP,17023,148.3127
TXN07721,148568,2024-04-30,SIP,848,5.5196
TXN07722,148569,2024-04-30,SIP,13789,243.8235
TXN07723,148567,2024-04-30,Lumpsum,464407,3917.4067
TXN07724,120507,2024-04-30,Redemption,278396,829.0898
TXN07725,119552,2024-04-30,SIP,7132,62.4166
TXN07726,101206,2024-04-30,SIP,497,1.1935
TXN07727,118635,2024-04-30,SIP,892,3.8974
TXN07728,120507,2024-04-30,Lumpsum,138563,412.6538
TXN07729,120844,2024-04-30,SIP,13512,3.6182
TXN07730,120842,2024-04-30,SIP,22940,360.8927
TXN07731,120507,2024-04-30,Lumpsum,283354,843.8552
TXN07732,120842,2024-04-30,Lumpsum,310490,4884.637
TXN07733,118635,2024-04-30,SIP,5545,24.2278
TXN07734,118633,2024-04-30,Lumpsum,367074,6514.0983
TXN07735,118634,2024-04-30,SIP,24336,210.0566
TXN07736,148568,2024-05-01,Redemption,41610,274.5868
TXN07737,148569,2024-05-01,SIP,3512,62.3714
TXN07738,148568,2024-05-01,SIP,8407,55.4783
TXN07739,120507,2024-05-01,SIP,875,2.6058
TXN07740,102886,2024-05-01,SIP,24070,167.4801
TXN07741,119093,2024-05-01,Lumpsum,433269,9640.4112
TXN07742,120843,2024-05-01,Lumpsum,61100,664.3146
TXN07743,118634,2024-05-01,SIP,1938,16.9978
TXN07744,118632,2024-05-01,SIP,54218,720.5988
TXN07745,119599,2024-05-01,Redemption,258673,2235.8647
TXN07746,101208,2024-05-01,SIP,441,1.2213
TXN07747,148569,2024-05-01,Redemption,59469,1056.1395
TXN07748,149324,2024-05-01,Lumpsum,445635,2658.5917
TXN07749,119551,2024-05-01,Lumpsum,282553,4014.7858
TXN07750,102887,2024-05-01,Lumpsum,394171,1696.004
TXN07751,102887,2024-05-01,SIP,2380,10.2405
TXN07752,102886,2024-05-01,SIP,8024,55.8313
TXN07753,101206,2024-05-01,Redemption,182165,434.7899
TXN07754,118632,2024-05-01,SIP,7933,105.4357
TXN07755,100033,2024-05-01,SIP,572,3.2322
TXN07756,120504,2024-05-01,SIP,486,4.7088
TXN07757,118635,2024-05-01,SIP,3406,15.0012
TXN07758,118636,2024-05-01,SIP,8361,259.6858
TXN07759,102886,2024-05-01,SIP,13678,95.1721
TXN07760,149324,2024-05-01,SIP,7895,47.1004
TXN07761,118633,2024-05-01,SIP,4403,77.1879
TXN07762,119093,2024-05-01,SIP,2396,53.312
